userId,user_encoded
1989809,98822
1853675,98823
990545,98824
747103,98825
1605739,98826
1308867,98827
1864812,98828
2108294,98829
379048,98830
2567176,98831
2143862,98832
1961896,98833
1345468,98834
526928,98835
234626,98836
42803,98837
1310957,98838
1374656,98839
1932161,98840
2167409,98841
85856,98842
2560130,98843
2510321,98844
806005,98845
1691400,98846
478591,98847
742940,98848
2672216,98849
685108,98850
1209824,98851
1351788,98852
1382760,98853
1897083,98854
882876,98855
592726,98856
1137401,98857
1719273,98858
2191209,98859
2387530,98860
1632763,98861
1467266,98862
2149115,98863
229163,98864
1068202,98865
2515827,98866
1933635,98867
792225,98868
2135851,98869
2640539,98870
442382,98871
1910333,98872
2137020,98873
1979857,98874
475040,98875
2229595,98876
191279,98877
1185447,98878
553095,98879
2057997,98880
894250,98881
2536253,98882
1228419,98883
648384,98884
2493536,98885
569452,98886
1503225,98887
1779282,98888
1292454,98889
1627932,98890
603297,98891
1282259,98892
1322569,98893
761992,98894
1172967,98895
280748,98896
2476888,98897
899354,98898
1825930,98899
2295208,98900
543899,98901
2600977,98902
247478,98903
1011354,98904
1340149,98905
2385103,98906
259744,98907
1418329,98908
170468,98909
1836983,98910
1363222,98911
1444891,98912
91088,98913
1874812,98914
1230203,98915
2134211,98916
2288594,98917
593253,98918
1185330,98919
1403655,98920
858125,98921
739192,98922
857443,98923
162718,98924
2173628,98925
1946959,98926
1271802,98927
2099650,98928
2534801,98929
1600546,98930
1941689,98931
1867805,98932
222781,98933
911978,98934
356663,98935
800038,98936
1349949,98937
1800274,98938
551715,98939
1717918,98940
2188354,98941
185686,98942
913146,98943
340448,98944
2296617,98945
367850,98946
1535857,98947
503432,98948
2469107,98949
2174106,98950
418773,98951
1209587,98952
899299,98953
505726,98954
1064808,98955
292783,98956
2146625,98957
2669349,98958
1637051,98959
2017458,98960
609654,98961
1037005,98962
2211945,98963
1007517,98964
2539927,98965
2121895,98966
648163,98967
2134110,98968
995035,98969
1986389,98970
2399505,98971
1041005,98972
1152694,98973
2383046,98974
1650854,98975
1065343,98976
619736,98977
1195729,98978
83396,98979
740386,98980
639102,98981
498931,98982
334829,98983
336479,98984
1439408,98985
1544942,98986
2505336,98987
2252637,98988
108715,98989
545780,98990
1660651,98991
1253458,98992
949603,98993
2541115,98994
928541,98995
770104,98996
1897134,98997
70892,98998
2601012,98999
1004058,99000
2294168,99001
410985,99002
1673245,99003
560748,99004
2495051,99005
1801404,99006
1041947,99007
1886882,99008
2534171,99009
1640320,99010
145188,99011
1127268,99012
1826140,99013
575620,99014
1429946,99015
1918762,99016
1724179,99017
1341838,99018
2481376,99019
957183,99020
2446003,99021
560992,99022
781879,99023
1561056,99024
1960225,99025
738075,99026
808658,99027
2231974,99028
750619,99029
256138,99030
706859,99031
1343894,99032
696329,99033
995375,99034
2145196,99035
267924,99036
1482612,99037
2674262,99038
2023546,99039
525946,99040
393373,99041
1383512,99042
1735621,99043
870837,99044
1623008,99045
701331,99046
1538046,99047
2129540,99048
417742,99049
254693,99050
1513598,99051
329676,99052
154797,99053
1790220,99054
696979,99055
753503,99056
1512476,99057
1203437,99058
502631,99059
1019231,99060
2472893,99061
1269828,99062
642093,99063
252996,99064
374488,99065
1702908,99066
837409,99067
108261,99068
708213,99069
914023,99070
769931,99071
1075769,99072
2320478,99073
2256536,99074
2626130,99075
1703398,99076
1806030,99077
2004176,99078
2618673,99079
521637,99080
864164,99081
1243534,99082
2471236,99083
1695487,99084
2618411,99085
2443801,99086
1801987,99087
385013,99088
2142897,99089
2523961,99090
957149,99091
821618,99092
1293750,99093
1604953,99094
442698,99095
451478,99096
1554993,99097
1015226,99098
2306057,99099
2308221,99100
1794964,99101
1238996,99102
144267,99103
945010,99104
1669940,99105
1848804,99106
804245,99107
2128480,99108
2344008,99109
2230850,99110
445549,99111
2025877,99112
1945916,99113
1521847,99114
2096189,99115
2090946,99116
2503281,99117
1244716,99118
966215,99119
1700506,99120
1992127,99121
1669513,99122
732381,99123
1468388,99124
2328975,99125
107775,99126
1456463,99127
236507,99128
1505447,99129
2594093,99130
982268,99131
707340,99132
1717341,99133
159327,99134
229456,99135
617909,99136
1502979,99137
445654,99138
1684525,99139
2061346,99140
2116602,99141
291478,99142
274257,99143
2418939,99144
2099551,99145
1681320,99146
275588,99147
454732,99148
265457,99149
1604307,99150
71250,99151
1855080,99152
1330702,99153
713653,99154
2656576,99155
1394851,99156
2607758,99157
33319,99158
327182,99159
1144720,99160
1455958,99161
412717,99162
357304,99163
416986,99164
76448,99165
2181864,99166
1500808,99167
292288,99168
1503278,99169
470283,99170
597191,99171
724227,99172
395443,99173
2339805,99174
200456,99175
2217436,99176
731142,99177
2480130,99178
2429999,99179
511704,99180
2187835,99181
2116171,99182
902642,99183
1676105,99184
1535799,99185
198086,99186
2333450,99187
1728233,99188
2124941,99189
2480080,99190
1619920,99191
513780,99192
1107901,99193
784801,99194
1214732,99195
1030709,99196
1556219,99197
540270,99198
1038826,99199
1623331,99200
594790,99201
154607,99202
472201,99203
1276623,99204
148933,99205
1357845,99206
1308339,99207
987121,99208
1568682,99209
2274163,99210
2324231,99211
969547,99212
949513,99213
2246466,99214
731753,99215
1601625,99216
1601773,99217
635923,99218
1513859,99219
1522976,99220
1163855,99221
1360964,99222
1437707,99223
1826949,99224
2605554,99225
53808,99226
983314,99227
362652,99228
569426,99229
968688,99230
1933601,99231
1748343,99232
2415004,99233
2146926,99234
2266020,99235
2127605,99236
1396853,99237
1831613,99238
184436,99239
2060603,99240
2139480,99241
1229803,99242
1936096,99243
1319395,99244
778116,99245
194938,99246
1288385,99247
835721,99248
1894686,99249
2009887,99250
2005743,99251
2310035,99252
2058401,99253
1123051,99254
2400460,99255
2331989,99256
48368,99257
96395,99258
1406770,99259
1642786,99260
68814,99261
456465,99262
921001,99263
1767127,99264
1649270,99265
1143381,99266
1158097,99267
615471,99268
428598,99269
1343893,99270
863219,99271
2066496,99272
1505713,99273
2376883,99274
419626,99275
665228,99276
523058,99277
1067126,99278
33485,99279
1842912,99280
1742811,99281
1856787,99282
2608748,99283
449250,99284
1933054,99285
2041006,99286
2010259,99287
72581,99288
1664327,99289
233562,99290
1407069,99291
488003,99292
722628,99293
1403535,99294
1843480,99295
229287,99296
2360511,99297
392781,99298
1715396,99299
2550251,99300
1791745,99301
118865,99302
1556259,99303
363296,99304
626365,99305
2311848,99306
180644,99307
968808,99308
1203457,99309
95868,99310
2424837,99311
162534,99312
2328201,99313
1436550,99314
2587213,99315
2381851,99316
1573059,99317
2293376,99318
1744286,99319
1969224,99320
2408159,99321
2570844,99322
762801,99323
1297231,99324
2603208,99325
145501,99326
1651644,99327
1022878,99328
1252828,99329
1115321,99330
2409751,99331
1568620,99332
600538,99333
1094850,99334
1262412,99335
212265,99336
2028920,99337
1384910,99338
796712,99339
995212,99340
1240975,99341
769932,99342
1118803,99343
1379196,99344
1430776,99345
783721,99346
1180492,99347
159470,99348
2255878,99349
421171,99350
1334143,99351
1533857,99352
702276,99353
889794,99354
2655679,99355
2677982,99356
1218317,99357
1414067,99358
1628187,99359
261614,99360
647675,99361
1872069,99362
2437682,99363
2364878,99364
2581313,99365
1533615,99366
2384502,99367
2152755,99368
2256842,99369
257907,99370
2099799,99371
2419321,99372
1996457,99373
459128,99374
296406,99375
661410,99376
620123,99377
443334,99378
2520106,99379
62775,99380
1275452,99381
2284835,99382
619689,99383
106975,99384
2411048,99385
1250528,99386
1747153,99387
44612,99388
2127061,99389
2399271,99390
1416522,99391
1706716,99392
1412797,99393
673847,99394
140154,99395
2009605,99396
2038288,99397
438606,99398
2347422,99399
1528710,99400
233763,99401
2258276,99402
2462155,99403
1790013,99404
1925483,99405
1261595,99406
686143,99407
2126649,99408
1540181,99409
2471820,99410
158521,99411
2450715,99412
778039,99413
1690178,99414
441594,99415
2427183,99416
246537,99417
2604641,99418
2525270,99419
1036357,99420
942595,99421
1414895,99422
1107165,99423
1935432,99424
1791694,99425
767906,99426
1963186,99427
44795,99428
200753,99429
1842508,99430
746812,99431
399270,99432
1743815,99433
1185997,99434
299193,99435
1010188,99436
1041213,99437
1560713,99438
2119505,99439
524888,99440
898389,99441
900966,99442
2186125,99443
284787,99444
87917,99445
453701,99446
433984,99447
564918,99448
695811,99449
1301576,99450
344899,99451
157491,99452
239161,99453
2414036,99454
1528336,99455
151570,99456
1789293,99457
1283964,99458
1085393,99459
2522477,99460
76585,99461
1438486,99462
1146255,99463
1349860,99464
894093,99465
2257544,99466
1522809,99467
1280189,99468
1698983,99469
595580,99470
503074,99471
129100,99472
1469511,99473
665441,99474
1623838,99475
897284,99476
2404044,99477
885188,99478
675293,99479
408419,99480
214170,99481
1615432,99482
2421604,99483
395736,99484
2085928,99485
203307,99486
632044,99487
2473735,99488
1261264,99489
2042820,99490
1590787,99491
1555756,99492
2608859,99493
648312,99494
1250405,99495
1710341,99496
2446440,99497
1633438,99498
1012139,99499
165619,99500
918934,99501
801014,99502
1272524,99503
1026631,99504
2661287,99505
1123485,99506
1009456,99507
1552041,99508
2088114,99509
1820941,99510
2678878,99511
1643768,99512
1334778,99513
955970,99514
776676,99515
532426,99516
2403647,99517
2204350,99518
2182409,99519
2192421,99520
821160,99521
1605554,99522
641911,99523
1513394,99524
1264881,99525
530519,99526
1209535,99527
159997,99528
1530086,99529
2617158,99530
1834528,99531
90205,99532
1913079,99533
1208968,99534
2087581,99535
2300606,99536
2293465,99537
1733064,99538
1028466,99539
1454064,99540
1008551,99541
1713656,99542
703165,99543
2010564,99544
1275580,99545
1311563,99546
2473336,99547
743979,99548
1172684,99549
2680078,99550
51354,99551
2567514,99552
1256950,99553
479665,99554
2162999,99555
333008,99556
2566681,99557
310514,99558
1218130,99559
2003940,99560
263506,99561
491201,99562
2619800,99563
274433,99564
1846084,99565
539958,99566
2498935,99567
364551,99568
2287365,99569
2297451,99570
2283370,99571
1034298,99572
1186107,99573
526041,99574
1852769,99575
2512047,99576
2016245,99577
1573158,99578
2276597,99579
1459428,99580
991975,99581
1801967,99582
2627430,99583
2187446,99584
1734783,99585
1904937,99586
2232901,99587
1317809,99588
2520177,99589
1978399,99590
886731,99591
575313,99592
1990470,99593
359344,99594
1297870,99595
326198,99596
1633970,99597
1146711,99598
112695,99599
2568617,99600
107846,99601
758202,99602
1363458,99603
1274994,99604
2330808,99605
1289218,99606
1604777,99607
1076334,99608
277251,99609
852210,99610
1013895,99611
640642,99612
1625855,99613
165690,99614
2365979,99615
206673,99616
2342861,99617
2388233,99618
2172652,99619
1974311,99620
227252,99621
695734,99622
1192006,99623
1998232,99624
1055557,99625
1474884,99626
2410343,99627
1469995,99628
762463,99629
762437,99630
1519660,99631
141194,99632
697771,99633
1012760,99634
2585461,99635
66411,99636
1924792,99637
2125692,99638
924781,99639
211573,99640
595656,99641
438838,99642
1406161,99643
1518324,99644
2028352,99645
1128532,99646
2461867,99647
629538,99648
753929,99649
1375908,99650
2162359,99651
136261,99652
1367782,99653
2459109,99654
2118828,99655
2501794,99656
1421469,99657
1914272,99658
138121,99659
906368,99660
2237481,99661
764372,99662
1512523,99663
842694,99664
2112956,99665
1968955,99666
1727659,99667
405679,99668
83450,99669
2609591,99670
2670121,99671
1076858,99672
842691,99673
233420,99674
1836884,99675
190615,99676
1549029,99677
1509712,99678
2043385,99679
2201406,99680
165661,99681
802423,99682
165981,99683
672012,99684
2138746,99685
2035920,99686
2242934,99687
510032,99688
69372,99689
423602,99690
1897935,99691
1628723,99692
793281,99693
2357456,99694
882903,99695
2180116,99696
2150499,99697
1427850,99698
657461,99699
974406,99700
2189099,99701
1684125,99702
2209358,99703
1403334,99704
1746882,99705
1961924,99706
1306293,99707
833288,99708
1985307,99709
1362471,99710
732645,99711
2176178,99712
177563,99713
1553576,99714
2314248,99715
1957639,99716
834686,99717
2123409,99718
300018,99719
2190357,99720
459069,99721
1404989,99722
2640010,99723
640458,99724
2601197,99725
2095333,99726
591324,99727
886650,99728
1446582,99729
2021726,99730
283435,99731
431855,99732
291147,99733
1957190,99734
777624,99735
2511047,99736
808788,99737
1091774,99738
770599,99739
2568552,99740
1949851,99741
1337317,99742
498854,99743
408026,99744
1207836,99745
2667373,99746
2445310,99747
1744109,99748
425330,99749
2549734,99750
1668610,99751
134335,99752
957555,99753
1499779,99754
2451286,99755
177717,99756
1290515,99757
439001,99758
2211035,99759
307963,99760
1568333,99761
1255250,99762
925758,99763
126932,99764
967579,99765
1598436,99766
2279174,99767
1391247,99768
1823468,99769
1450282,99770
322601,99771
1208500,99772
1560504,99773
457596,99774
1908814,99775
1720319,99776
1110347,99777
747664,99778
779202,99779
1109544,99780
80349,99781
54112,99782
701891,99783
1552625,99784
50754,99785
1828580,99786
955944,99787
326827,99788
95063,99789
98954,99790
731683,99791
1210479,99792
929382,99793
60662,99794
2649929,99795
1987860,99796
2196386,99797
845723,99798
308806,99799
1710108,99800
909152,99801
380528,99802
768596,99803
939093,99804
718994,99805
1489665,99806
57962,99807
382109,99808
1670467,99809
1819994,99810
876044,99811
2002388,99812
481545,99813
1877465,99814
1065816,99815
194547,99816
787128,99817
457347,99818
849145,99819
1021137,99820
1894762,99821
986787,99822
1449112,99823
1153309,99824
1697062,99825
1557112,99826
2156268,99827
251574,99828
1876697,99829
2192390,99830
158748,99831
619710,99832
679401,99833
2394018,99834
362226,99835
1155904,99836
1095747,99837
804350,99838
2645626,99839
2658599,99840
1762162,99841
53914,99842
631494,99843
619578,99844
1340091,99845
592212,99846
784577,99847
1597280,99848
1205367,99849
2132165,99850
2640183,99851
1543317,99852
1902278,99853
1001052,99854
2473939,99855
2408662,99856
1209589,99857
2305357,99858
1797228,99859
1796009,99860
1753358,99861
1472745,99862
1038750,99863
301134,99864
1426574,99865
743668,99866
1837317,99867
865793,99868
1814845,99869
1980296,99870
616185,99871
1855992,99872
934221,99873
502483,99874
1431330,99875
2151322,99876
313361,99877
2506627,99878
1204335,99879
1686048,99880
1768144,99881
471550,99882
502867,99883
334179,99884
497879,99885
196400,99886
320941,99887
186097,99888
314855,99889
1220899,99890
1347247,99891
2102272,99892
368778,99893
2026111,99894
79509,99895
232868,99896
2538665,99897
2675970,99898
1160942,99899
1693664,99900
617847,99901
417876,99902
807305,99903
1988287,99904
2405320,99905
762262,99906
1206594,99907
2332191,99908
2262623,99909
1466915,99910
1391895,99911
1721576,99912
1433161,99913
1717462,99914
2073364,99915
538109,99916
1320598,99917
1268698,99918
415557,99919
1188094,99920
2594693,99921
2448738,99922
1585344,99923
1746762,99924
1932341,99925
1489836,99926
340535,99927
1723902,99928
1864898,99929
956243,99930
1725972,99931
1701869,99932
534561,99933
1045046,99934
1322227,99935
478615,99936
1484014,99937
1938191,99938
1096535,99939
356528,99940
2394042,99941
2621215,99942
1146051,99943
1283308,99944
1358237,99945
2545084,99946
2029047,99947
2351655,99948
1099309,99949
1501355,99950
639974,99951
1797440,99952
211742,99953
1264683,99954
1269360,99955
1911682,99956
1357163,99957
1368111,99958
1518147,99959
764084,99960
2606379,99961
2395021,99962
2118045,99963
2088941,99964
848460,99965
2641213,99966
2409065,99967
1774614,99968
1507603,99969
251037,99970
2269519,99971
2270336,99972
1785030,99973
524646,99974
2447401,99975
646619,99976
1998234,99977
2550299,99978
156374,99979
788836,99980
2396631,99981
2367944,99982
1420985,99983
2515056,99984
1097479,99985
1184140,99986
57961,99987
2451871,99988
1130022,99989
1214564,99990
646325,99991
1902447,99992
1004411,99993
2035914,99994
2466445,99995
599660,99996
2133966,99997
1702290,99998
1307741,99999
2071484,100000
917273,100001
1943180,100002
2460951,100003
2366606,100004
1829058,100005
266543,100006
1656236,100007
168240,100008
2228603,100009
1233335,100010
1044307,100011
2408178,100012
1318696,100013
514758,100014
1335219,100015
2462632,100016
1753799,100017
279168,100018
627034,100019
750764,100020
2367656,100021
1665529,100022
904168,100023
1343779,100024
307673,100025
1546253,100026
739060,100027
1596111,100028
2248526,100029
2428588,100030
227746,100031
1896114,100032
1066410,100033
1274016,100034
491796,100035
2627328,100036
902053,100037
1860491,100038
1159287,100039
1211921,100040
641965,100041
2057895,100042
1174906,100043
1362429,100044
2314376,100045
2042336,100046
1293024,100047
796986,100048
1573013,100049
1260879,100050
1603151,100051
2339587,100052
662206,100053
1144426,100054
43412,100055
2381988,100056
420373,100057
1127456,100058
2329306,100059
1532223,100060
2188819,100061
1889727,100062
1920311,100063
1207336,100064
2013323,100065
50801,100066
228579,100067
386208,100068
1446918,100069
336837,100070
1571843,100071
544933,100072
176075,100073
677881,100074
597992,100075
174114,100076
865735,100077
2088750,100078
1385385,100079
403610,100080
1323680,100081
1556256,100082
1933379,100083
1323033,100084
810142,100085
2206700,100086
2298554,100087
162228,100088
695438,100089
1374641,100090
2225108,100091
2629535,100092
2557575,100093
487795,100094
1062997,100095
714501,100096
1415049,100097
1400323,100098
1789101,100099
944773,100100
2447656,100101
726795,100102
1307901,100103
2511674,100104
1092473,100105
1477714,100106
1124769,100107
1292475,100108
273465,100109
473760,100110
2478190,100111
839348,100112
2171346,100113
858583,100114
631741,100115
2456530,100116
636424,100117
1880551,100118
1397254,100119
2277385,100120
1347623,100121
700819,100122
127344,100123
220051,100124
951348,100125
462578,100126
2559093,100127
298079,100128
531221,100129
146534,100130
108541,100131
497416,100132
1803758,100133
2378753,100134
2052082,100135
2523123,100136
649581,100137
90200,100138
1088261,100139
70352,100140
493626,100141
1993698,100142
154611,100143
1288870,100144
1417418,100145
1424583,100146
781477,100147
2038426,100148
1652851,100149
664579,100150
520381,100151
1647931,100152
2416666,100153
1560716,100154
809870,100155
584528,100156
1716182,100157
1937713,100158
1302044,100159
1682674,100160
83214,100161
2408097,100162
1387160,100163
930615,100164
1466036,100165
2679362,100166
1460712,100167
2074068,100168
2673896,100169
1998912,100170
1733187,100171
1667943,100172
63663,100173
1799140,100174
524744,100175
2080080,100176
2211318,100177
1581337,100178
1782992,100179
2339380,100180
186841,100181
286452,100182
1501357,100183
2212800,100184
2277647,100185
45157,100186
512462,100187
1053889,100188
797326,100189
1499160,100190
2615405,100191
2377499,100192
1521001,100193
442230,100194
51533,100195
1382416,100196
117429,100197
1312517,100198
640212,100199
476865,100200
2002611,100201
1450296,100202
2096857,100203
1479033,100204
808486,100205
915181,100206
1300591,100207
812311,100208
2321301,100209
2639678,100210
1346549,100211
2544019,100212
1466535,100213
1507440,100214
483182,100215
2502124,100216
245695,100217
2609077,100218
2460142,100219
2271816,100220
578488,100221
1488433,100222
2142220,100223
75440,100224
340399,100225
737176,100226
1706564,100227
448681,100228
303045,100229
1134638,100230
110613,100231
1563294,100232
1253868,100233
1127614,100234
1246997,100235
1390538,100236
500502,100237
170208,100238
366237,100239
2663386,100240
1705139,100241
1079219,100242
459412,100243
1950313,100244
762202,100245
2168061,100246
1118581,100247
1836232,100248
1263387,100249
465681,100250
1432949,100251
2206349,100252
2009812,100253
2301520,100254
996961,100255
1024066,100256
425171,100257
1201540,100258
784772,100259
50023,100260
1198992,100261
578415,100262
828879,100263
851122,100264
1895787,100265
933827,100266
330762,100267
909839,100268
784609,100269
2143329,100270
1663523,100271
2061241,100272
1672662,100273
404521,100274
1375877,100275
594504,100276
2498464,100277
2634079,100278
1875266,100279
1029105,100280
1236126,100281
871828,100282
961902,100283
258642,100284
227903,100285
48391,100286
254787,100287
2263908,100288
2589650,100289
1817982,100290
1320956,100291
697705,100292
299797,100293
2059935,100294
212478,100295
2498270,100296
1725958,100297
1809601,100298
814426,100299
184108,100300
989328,100301
1785964,100302
827473,100303
861591,100304
2007033,100305
94336,100306
1027610,100307
2659207,100308
2030348,100309
1249127,100310
2114070,100311
81280,100312
2398745,100313
1463697,100314
1665300,100315
1498078,100316
104063,100317
1181221,100318
797723,100319
463152,100320
247407,100321
1058576,100322
275502,100323
1770802,100324
764703,100325
1826284,100326
2069248,100327
1336439,100328
2047438,100329
444820,100330
2491279,100331
1992657,100332
638495,100333
2620678,100334
337611,100335
1559166,100336
610053,100337
1967036,100338
497041,100339
2198833,100340
1190676,100341
984866,100342
394575,100343
364958,100344
593486,100345
1037301,100346
99502,100347
963477,100348
2341845,100349
111016,100350
1286424,100351
908273,100352
428119,100353
2653250,100354
1727786,100355
2608068,100356
234807,100357
976650,100358
731445,100359
1951458,100360
2608110,100361
749363,100362
437677,100363
428842,100364
1053375,100365
1774136,100366
1114820,100367
127350,100368
1570493,100369
741210,100370
2104665,100371
732598,100372
514990,100373
1062618,100374
1911891,100375
734084,100376
700329,100377
2620077,100378
1623155,100379
154901,100380
504802,100381
229764,100382
320139,100383
2293044,100384
2677521,100385
244262,100386
2552323,100387
1206964,100388
1562886,100389
529283,100390
1976980,100391
1270770,100392
532233,100393
2538471,100394
977436,100395
1962752,100396
2370630,100397
1690321,100398
1800253,100399
73423,100400
1123210,100401
91446,100402
720420,100403
1208537,100404
2061689,100405
2388705,100406
868218,100407
728560,100408
1648992,100409
307623,100410
380404,100411
1952858,100412
501543,100413
2614910,100414
1303048,100415
2026636,100416
359079,100417
933148,100418
994363,100419
2572969,100420
825163,100421
833521,100422
148587,100423
1092542,100424
592045,100425
1499347,100426
2291665,100427
2398344,100428
695767,100429
1408919,100430
1860191,100431
476357,100432
38607,100433
1150636,100434
2253382,100435
1301148,100436
1267356,100437
273930,100438
1903875,100439
472700,100440
875357,100441
2104965,100442
1857637,100443
1371765,100444
1658948,100445
328002,100446
2088694,100447
833608,100448
384110,100449
1297517,100450
2247806,100451
978417,100452
2475420,100453
2528431,100454
109603,100455
2536181,100456
1584090,100457
306948,100458
1014468,100459
893829,100460
1582329,100461
1590940,100462
496397,100463
2125319,100464
2557940,100465
2173187,100466
530950,100467
665547,100468
1066503,100469
848710,100470
863408,100471
1616720,100472
2419333,100473
323254,100474
2067771,100475
416247,100476
2608918,100477
2371907,100478
907778,100479
654947,100480
687778,100481
688752,100482
187665,100483
1421017,100484
1265071,100485
1906088,100486
2505500,100487
2173841,100488
2474671,100489
475290,100490
1986579,100491
1374700,100492
2244405,100493
890782,100494
412197,100495
677962,100496
2304521,100497
1316636,100498
891112,100499
1400238,100500
2668771,100501
369332,100502
2591891,100503
1093181,100504
774204,100505
851341,100506
2077081,100507
971050,100508
2055311,100509
2563608,100510
885098,100511
1021978,100512
1977650,100513
2498999,100514
267495,100515
1735770,100516
490849,100517
1938168,100518
367170,100519
1492079,100520
1648421,100521
2268101,100522
892425,100523
1979360,100524
1346454,100525
2280316,100526
631751,100527
1489220,100528
1685147,100529
430510,100530
1401167,100531
1762717,100532
2617919,100533
639571,100534
1501371,100535
195324,100536
2221179,100537
1317612,100538
2050988,100539
2603965,100540
1672607,100541
297013,100542
1554390,100543
1726303,100544
1299871,100545
1558270,100546
1763028,100547
836223,100548
923793,100549
2462104,100550
1142527,100551
181360,100552
479114,100553
1358685,100554
2425669,100555
1879095,100556
1406924,100557
1602918,100558
1467125,100559
2534021,100560
1390756,100561
283448,100562
1102787,100563
1642990,100564
2192381,100565
487566,100566
418156,100567
1356282,100568
2416367,100569
89266,100570
2211570,100571
913118,100572
375658,100573
1412723,100574
1751718,100575
1138339,100576
158269,100577
1380907,100578
2230247,100579
1687056,100580
2380447,100581
1138738,100582
575618,100583
1264862,100584
634614,100585
1478186,100586
2127017,100587
920083,100588
459541,100589
310709,100590
711048,100591
1181680,100592
1956072,100593
1098223,100594
1252613,100595
556130,100596
1172544,100597
1602804,100598
481211,100599
1186080,100600
1700565,100601
1613312,100602
493975,100603
611885,100604
928509,100605
334186,100606
328467,100607
1113451,100608
2416133,100609
2286783,100610
1386004,100611
645837,100612
975957,100613
404824,100614
2541869,100615
2473583,100616
2378960,100617
360563,100618
1763711,100619
348699,100620
2321577,100621
894164,100622
725245,100623
1904410,100624
329206,100625
1714121,100626
2170817,100627
1919483,100628
2458174,100629
598155,100630
1854631,100631
609068,100632
1685087,100633
711725,100634
923448,100635
49913,100636
83209,100637
2323669,100638
1010768,100639
124371,100640
1502594,100641
921572,100642
1087581,100643
575495,100644
248913,100645
971367,100646
996533,100647
1523600,100648
225216,100649
1312780,100650
2661848,100651
264189,100652
2253618,100653
1702044,100654
2676998,100655
176041,100656
1085292,100657
844694,100658
2645463,100659
2649815,100660
2309543,100661
1156455,100662
1353194,100663
2637468,100664
1725825,100665
1264994,100666
1448480,100667
755964,100668
597535,100669
327458,100670
1581457,100671
2004822,100672
490265,100673
901334,100674
1889587,100675
344740,100676
2636877,100677
1522445,100678
2641625,100679
2334888,100680
789033,100681
254409,100682
2248645,100683
873365,100684
2030374,100685
2648322,100686
111857,100687
2547928,100688
2247897,100689
440548,100690
1207903,100691
1760301,100692
427760,100693
2144428,100694
2295187,100695
1612868,100696
443891,100697
293970,100698
431667,100699
2022466,100700
1029264,100701
1153685,100702
2210286,100703
1917733,100704
826501,100705
538154,100706
711262,100707
420701,100708
1000967,100709
1467321,100710
964082,100711
1938625,100712
899666,100713
216289,100714
2346313,100715
1873524,100716
881171,100717
405448,100718
2430099,100719
84378,100720
1374729,100721
1455739,100722
524568,100723
2338861,100724
792268,100725
136320,100726
573336,100727
1941903,100728
953819,100729
817136,100730
2140405,100731
2613717,100732
2312122,100733
1143169,100734
382022,100735
1625387,100736
1707672,100737
447279,100738
2583349,100739
1771925,100740
803778,100741
434636,100742
2051680,100743
1577677,100744
671236,100745
1297960,100746
1908018,100747
983005,100748
847525,100749
1031585,100750
1429327,100751
2301871,100752
336691,100753
132547,100754
1455193,100755
897253,100756
1290946,100757
1178617,100758
2237833,100759
2344453,100760
2361005,100761
143300,100762
1549743,100763
206301,100764
1341579,100765
1135095,100766
2631916,100767
2445736,100768
461331,100769
146407,100770
2158367,100771
962060,100772
221276,100773
1742769,100774
2216849,100775
2206404,100776
563233,100777
2114326,100778
1867141,100779
727252,100780
646591,100781
1458002,100782
2469913,100783
1520066,100784
1256639,100785
1398423,100786
1352241,100787
311638,100788
792411,100789
1267822,100790
1938618,100791
2117839,100792
609472,100793
2127966,100794
1135689,100795
2554330,100796
1319449,100797
1834485,100798
945025,100799
1842141,100800
1780853,100801
162599,100802
2338349,100803
744998,100804
2155771,100805
1001820,100806
1716383,100807
2025559,100808
2513494,100809
774549,100810
422233,100811
1998049,100812
605494,100813
169957,100814
1418334,100815
201298,100816
195053,100817
1620742,100818
140089,100819
738495,100820
1785369,100821
834479,100822
1305123,100823
116175,100824
306756,100825
1744431,100826
669097,100827
706071,100828
2584066,100829
1174709,100830
2242988,100831
1014024,100832
1143975,100833
2265472,100834
906843,100835
1532861,100836
974621,100837
1089307,100838
2571419,100839
2629813,100840
110051,100841
1945383,100842
377096,100843
1745965,100844
2153637,100845
1854783,100846
354291,100847
332601,100848
956619,100849
1824649,100850
1360445,100851
2215490,100852
2407569,100853
889550,100854
1995227,100855
1740760,100856
727257,100857
709360,100858
326401,100859
1029638,100860
1393933,100861
1919311,100862
371697,100863
649175,100864
537298,100865
1064471,100866
1262435,100867
119103,100868
1506808,100869
498708,100870
388559,100871
2251537,100872
782662,100873
1856221,100874
2388142,100875
176282,100876
747155,100877
2123400,100878
1650384,100879
2257949,100880
2213059,100881
2592318,100882
2353168,100883
2628329,100884
381414,100885
2098249,100886
1231030,100887
2418125,100888
763840,100889
558166,100890
1717767,100891
2454985,100892
1980377,100893
2658910,100894
373213,100895
1361237,100896
2577826,100897
1786301,100898
1155318,100899
458319,100900
833084,100901
669209,100902
984871,100903
1384054,100904
1657226,100905
796678,100906
1328663,100907
861867,100908
454409,100909
1815481,100910
1035521,100911
1513011,100912
997063,100913
327437,100914
2075920,100915
214243,100916
1926168,100917
712485,100918
1655676,100919
1588454,100920
593709,100921
2450699,100922
1511068,100923
2212139,100924
812508,100925
917643,100926
1941031,100927
823625,100928
752648,100929
545069,100930
1059555,100931
1879508,100932
2586182,100933
2079186,100934
2264116,100935
2146925,100936
